ID,Pred
2014_1107_1438,0.6350407367542863
2014_1107_1444,0.6409621104390845
2014_1107_1451,0.7110273136624573
2014_1107_1454,0.6589803353879042
2014_1107_1455,0.6451411846693773
2014_1107_1458,0.6190323635656383
2014_1107_1459,0.6962780981252632
2014_1107_1462,0.6452237607300545
2014_1110_1112,0.7261201006261815
2014_1110_1113,0.7219410263958886
2014_1110_1124,0.6717806955846067
2014_1110_1140,0.7081374432588686
2014_1110_1142,0.7622942034665792
2014_1110_1153,0.7160196527110905
2014_1110_1157,0.7494444622635892
2014_1110_1160,0.7075140255950729
2014_1110_1163,0.675932163774492
2014_1110_1166,0.7031893663999476
2014_1110_1173,0.7355882047146411
2014_1110_1174,0.7081374432588686
2014_1110_1181,0.7182720938088721
2014_1110_1184,0.7410590424737752
2014_1110_1196,0.7160196527110905
2014_1110_1203,0.7219410263958886
2014_1110_1211,0.7000112795224425
2014_1110_1217,0.7154773615448515
2014_1110_1234,0.7112976436867938
2014_1110_1235,0.7000112795224425
2014_1110_1242,0.7174746566931096
2014_1110_1243,0.7075140255950729
2014_1110_1246,0.675932163774492
2014_1110_1257,0.7261201006261815
2014_1110_1264,0.7219410263958886
2014_1110_1269,0.675932163774492
2014_1110_1272,0.7219410263958886
2014_1110_1273,0.7344577431162512
2014_1110_1276,0.7000112795224425
2014_1110_1277,0.7000112795224425
2014_1110_1291,0.7526420885194444
2014_1110_1295,0.7433799275598234
2014_1110_1300,0.7480498474996277
2014_1110_1301,0.6840583275109181
2014_1110_1304,0.6978619106479381
2014_1110_1307,0.7000112795224425
2014_1110_1308,0.7219410263958886
2014_1110_1314,0.675932163774492
2014_1110_1326,0.7261201006261815
2014_1110_1328,0.6862076963854224
2014_1110_1329,0.7000112795224425
2014_1110_1332,0.7182720938088721
2014_1110_1338,0.7000112795224425
2014_1110_1344,0.7065601836610429
2014_1110_1361,0.7160196527110905
2014_1110_1372,0.6895793420932445
2014_1110_1386,0.7000112795224425
2014_1110_1387,0.7160196527110905
2014_1110_1390,0.7219410263958886
2014_1110_1393,0.6855842787216267
2014_1110_1397,0.6855842787216267
2014_1110_1400,0.6855842787216267
2014_1110_1409,0.7219410263958886
2014_1110_1411,0.7638714630644049
2014_1110_1417,0.7000112795224425
2014_1110_1418,0.7378461819322102
2014_1110_1433,0.7160196527110905
2014_1110_1437,0.7000112795224425
2014_1110_1438,0.7160196527110905
2014_1110_1444,0.7219410263958886
2014_1110_1451,0.7770434190037733
2014_1110_1454,0.7249964407292202
2014_1110_1455,0.7261201006261815
2014_1110_1458,0.7000112795224425
2014_1110_1459,0.7622942034665792
2014_1110_1462,0.7262026766868587
2014_1112_1113,0.902158217413635
2014_1112_1124,0.874048694104764
2014_1112_1140,0.888354634276615
2014_1112_1142,0.9261963578465003
2014_1112_1153,0.9182876512312478
2014_1112_1157,0.9157740517488338
2014_1112_1160,0.8991386414061354
2014_1112_1163,0.8782001622946493
2014_1112_1166,0.8940499401267887
2014_1112_1173,0.9133779606270641
2014_1112_1174,0.888354634276615
2014_1112_1181,0.9067052324303899
2014_1112_1184,0.9197676424141485
2014_1112_1196,0.9123310485797458
2014_1112_1203,0.902158217413635
2014_1112_1211,0.8908718532492836
2014_1112_1217,0.9063379352716927
2014_1112_1234,0.902158217413635
2014_1112_1235,0.8849152505977816
2014_1112_1242,0.9059077953146274
2014_1112_1243,0.8991386414061354
2014_1112_1246,0.8782001622946493
2014_1112_1257,0.9110240717015207
2014_1112_1264,0.902158217413635
2014_1112_1269,0.8782001622946493
2014_1112_1272,0.902158217413635
2014_1112_1273,0.9028756958406964
2014_1112_1276,0.8908718532492836
2014_1112_1277,0.8849152505977816
2014_1112_1291,0.9165442428993655
2014_1112_1295,0.9211696834722464
2014_1112_1300,0.928267038517374
2014_1112_1301,0.8756829433219806
2014_1112_1304,0.8894865264590006
2014_1112_1307,0.8908718532492836
2014_1112_1308,0.902158217413635
2014_1112_1314,0.8782001622946493
2014_1112_1326,0.9169806743530227
2014_1112_1328,0.8770682701122636
2014_1112_1329,0.8908718532492836
2014_1112_1332,0.9067052324303899
2014_1112_1338,0.8908718532492836
2014_1112_1344,0.895757364366782
2014_1112_1361,0.9123310485797458
2014_1112_1372,0.8894199055080784
2014_1112_1386,0.8908718532492836
2014_1112_1387,0.9182876512312478
2014_1112_1390,0.902158217413635
2014_1112_1393,0.8818956745902821
2014_1112_1397,0.8878522772417841
2014_1112_1400,0.8878522772417841
2014_1112_1409,0.902158217413635
2014_1112_1411,0.9187936277563333
2014_1112_1417,0.8908718532492836
2014_1112_1418,0.9102784259308634
2014_1112_1433,0.9182876512312478
2014_1112_1437,0.8849152505977816
2014_1112_1438,0.9123310485797458
2014_1112_1444,0.902158217413635
2014_1112_1451,0.9338295698216771
2014_1112_1454,0.8998561198331968
2014_1112_1455,0.9110240717015207
2014_1112_1458,0.8908718532492836
2014_1112_1459,0.9261963578465003
2014_1112_1462,0.9039924325992816
2014_1113_1124,0.7029909043640267
2014_1113_1140,0.7287042693291937
2014_1113_1142,0.7961319088068985
2014_1113_1153,0.7323517405941051
2014_1113_1157,0.7832821676039086
2014_1113_1160,0.728080851665398
2014_1113_1163,0.7071423725539119
2014_1113_1166,0.7343995751793675
2014_1113_1173,0.7561550307849663
2014_1113_1174,0.7287042693291937
2014_1113_1181,0.7494823025882921
2014_1113_1184,0.7701444188695149
2014_1113_1196,0.7323517405941051
2014_1113_1203,0.7425078524662138
2014_1113_1211,0.7312214883018624
2014_1113_1217,0.7318094494278662
2014_1113_1234,0.7425078524662138
2014_1113_1235,0.7312214883018624
2014_1113_1242,0.7486848654725295
2014_1113_1243,0.728080851665398
2014_1113_1246,0.7071423725539119
2014_1113_1257,0.7424521885091961
2014_1113_1264,0.7425078524662138
2014_1113_1269,0.7071423725539119
2014_1113_1272,0.7425078524662138
2014_1113_1273,0.7635431195119909
2014_1113_1276,0.7312214883018624
2014_1113_1277,0.7312214883018624
2014_1113_1291,0.7864797938597637
2014_1113_1295,0.7639467536301485
2014_1113_1300,0.7537385526735475
2014_1113_1301,0.7046251535812432
2014_1113_1304,0.7184287367182632
2014_1113_1307,0.7312214883018624
2014_1113_1308,0.7425078524662138
2014_1113_1314,0.7071423725539119
2014_1113_1326,0.7424521885091961
2014_1113_1328,0.7174179051648424
2014_1113_1329,0.7312214883018624
2014_1113_1332,0.7494823025882921
2014_1113_1338,0.7312214883018624
2014_1113_1344,0.727127009731368
2014_1113_1361,0.7323517405941051
2014_1113_1372,0.7207895508726644
2014_1113_1386,0.7312214883018624
2014_1113_1387,0.7323517405941051
2014_1113_1390,0.7425078524662138
2014_1113_1393,0.7167944875010467
2014_1113_1397,0.7167944875010467
2014_1113_1400,0.7167944875010467
2014_1113_1409,0.7425078524662138
2014_1113_1411,0.7977091684047243
2014_1113_1417,0.7312214883018624
2014_1113_1418,0.7669315583279499
2014_1113_1433,0.7323517405941051
2014_1113_1437,0.7312214883018624
2014_1113_1438,0.7323517405941051
2014_1113_1444,0.7425078524662138
2014_1113_1451,0.8108811243440927
2014_1113_1454,0.7540818171249599
2014_1113_1455,0.7424521885091961
2014_1113_1458,0.7312214883018624
2014_1113_1459,0.7961319088068985
2014_1113_1462,0.7467695027571838
2014_1124_1140,0.6851926483583024
2014_1124_1142,0.7500936334878078
2014_1124_1153,0.7089755886709794
2014_1124_1157,0.7396713273901412
2014_1124_1160,0.6959766554878228
2014_1124_1163,0.6688880997343809
2014_1124_1166,0.6847378775665204
2014_1124_1173,0.7102159747087515
2014_1124_1174,0.6851926483583024
2014_1124_1181,0.6973931698701216
2014_1124_1184,0.7287508376832067
2014_1124_1196,0.7089755886709794
2014_1124_1203,0.6989962314953224
2014_1124_1211,0.6815597906890153
2014_1124_1217,0.6970258727114244
2014_1124_1234,0.6989962314953224
2014_1124_1235,0.6815597906890153
2014_1124_1242,0.696595732754359
2014_1124_1243,0.6959766554878228
2014_1124_1246,0.6688880997343809
2014_1124_1257,0.7076686117927543
2014_1124_1264,0.6989962314953224
2014_1124_1269,0.6750381763763367
2014_1124_1272,0.6989962314953224
2014_1124_1273,0.722481550250705
2014_1124_1276,0.6815597906890153
2014_1124_1277,0.6815597906890153
2014_1124_1291,0.740441518540673
2014_1124_1295,0.7180076975539338
2014_1124_1300,0.7251050525990614
2014_1124_1301,0.672520957403668
2014_1124_1304,0.686324540540688
2014_1124_1307,0.6815597906890153
2014_1124_1308,0.6989962314953224
2014_1124_1314,0.6750381763763367
2014_1124_1326,0.7138186884347101
2014_1124_1328,0.6677562075519953
2014_1124_1329,0.6877098673309711
2014_1124_1332,0.7035432465120773
2014_1124_1338,0.6815597906890153
2014_1124_1344,0.6925953784484694
2014_1124_1361,0.7089755886709794
2014_1124_1372,0.68010784294781
2014_1124_1386,0.6877098673309711
2014_1124_1387,0.7089755886709794
2014_1124_1390,0.6989962314953224
2014_1124_1393,0.6785402146815157
2014_1124_1397,0.6846902913234715
2014_1124_1400,0.6785402146815157
2014_1124_1409,0.6989962314953224
2014_1124_1411,0.7426909033976408
2014_1124_1417,0.6877098673309711
2014_1124_1418,0.729884280340872
2014_1124_1433,0.7089755886709794
2014_1124_1437,0.6815597906890153
2014_1124_1438,0.7089755886709794
2014_1124_1444,0.6989962314953224
2014_1124_1451,0.7534354242316857
2014_1124_1454,0.7194619742432055
2014_1124_1455,0.7076686117927543
2014_1124_1458,0.6815597906890153
2014_1124_1459,0.7500936334878078
2014_1124_1462,0.700830446680969
2014_1140_1142,0.7648482446490454
2014_1140_1153,0.729467594522472
2014_1140_1157,0.7544259385513788
2014_1140_1160,0.7086452868987708
2014_1140_1163,0.6815567311453289
2014_1140_1166,0.6974065089774684
2014_1140_1173,0.7228846061196995
2014_1140_1174,0.6978612797692504
2014_1140_1181,0.7100618012810695
2014_1140_1184,0.7368739942042482
2014_1140_1196,0.729467594522472
2014_1140_1203,0.7116648629062704
2014_1140_1211,0.6942284220999633
2014_1140_1217,0.7175178785629169
2014_1140_1234,0.7116648629062704
2014_1140_1235,0.6942284220999633
2014_1140_1242,0.709264364165307
2014_1140_1243,0.7086452868987708
2014_1140_1246,0.6815567311453289
2014_1140_1257,0.7281606176442469
2014_1140_1264,0.7116648629062704
2014_1140_1269,0.6877068077872847
2014_1140_1272,0.7116648629062704
2014_1140_1273,0.7306047067717466
2014_1140_1276,0.6942284220999633
2014_1140_1277,0.6942284220999633
2014_1140_1291,0.7551961297019106
2014_1140_1295,0.7306763289648818
2014_1140_1300,0.745597058450554
2014_1140_1301,0.685189588814616
2014_1140_1304,0.698993171951636
2014_1140_1307,0.6942284220999633
2014_1140_1308,0.7116648629062704
2014_1140_1314,0.6877068077872847
2014_1140_1326,0.7343106942862027
2014_1140_1328,0.6804248389629433
2014_1140_1329,0.700378498741919
2014_1140_1332,0.7162118779230253
2014_1140_1338,0.6942284220999633
2014_1140_1344,0.7052640098594174
2014_1140_1361,0.729467594522472
2014_1140_1372,0.692776474358758
2014_1140_1386,0.700378498741919
2014_1140_1387,0.729467594522472
2014_1140_1390,0.7116648629062704
2014_1140_1393,0.6912088460924637
2014_1140_1397,0.6973589227344195
2014_1140_1400,0.6912088460924637
2014_1140_1409,0.7116648629062704
2014_1140_1411,0.7574455145588784
2014_1140_1417,0.700378498741919
2014_1140_1418,0.7380074368619136
2014_1140_1433,0.729467594522472
2014_1140_1437,0.6942284220999633
2014_1140_1438,0.729467594522472
2014_1140_1444,0.7116648629062704
2014_1140_1451,0.7681900353929234
2014_1140_1454,0.727585130764247
2014_1140_1455,0.7281606176442469
2014_1140_1458,0.6942284220999633
2014_1140_1459,0.7648482446490454
2014_1140_1462,0.713499078091917
2014_1142_1153,0.5409898841641609
2014_1142_1157,0.5744646181205669
2014_1142_1160,0.5308109592495546
2014_1142_1163,0.49307902078701776
2014_1142_1166,0.5203362234124734
2014_1142_1173,0.5588851383691228
2014_1142_1174,0.5314343769133503
2014_1142_1181,0.535418950821398
2014_1142_1184,0.5747021426895575
2014_1142_1196,0.5409898841641609
2014_1142_1203,0.5452379600503703
2014_1142_1211,0.5171581365349683
2014_1142_1217,0.540447592997922
2014_1142_1234,0.5345945773412755
2014_1142_1235,0.5171581365349683
2014_1142_1242,0.5346215137056355
2014_1142_1243,0.5308109592495546
2014_1142_1246,0.49307902078701776
2014_1142_1257,0.551090332079252
2014_1142_1264,0.5452379600503703
2014_1142_1269,0.49922909742897353
2014_1142_1272,0.5452379600503703
2014_1142_1273,0.5727174873862211
2014_1142_1276,0.5171581365349683
2014_1142_1277,0.5171581365349683
2014_1142_1291,0.5776622443764221
2014_1142_1295,0.566676861214305
2014_1142_1300,0.5791701555946539
2014_1142_1301,0.5073552611653998
2014_1142_1304,0.5211588443024198
2014_1142_1307,0.5171581365349683
2014_1142_1308,0.5452379600503703
2014_1142_1314,0.49922909742897353
2014_1142_1326,0.5572404087212077
2014_1142_1328,0.5033545533979483
2014_1142_1329,0.5233082131769241
2014_1142_1332,0.5415690274633538
2014_1142_1338,0.5171581365349683
2014_1142_1344,0.5298571173155245
2014_1142_1361,0.5409898841641609
2014_1142_1372,0.5067261991057703
2014_1142_1386,0.5233082131769241
2014_1142_1387,0.5409898841641609
2014_1142_1390,0.5452379600503703
2014_1142_1393,0.5027311357341526
2014_1142_1397,0.5088812123761084
2014_1142_1400,0.5027311357341526
2014_1142_1409,0.5452379600503703
2014_1142_1411,0.5888916189213826
2014_1142_1417,0.5233082131769241
2014_1142_1418,0.57610592620218
2014_1142_1433,0.5409898841641609
2014_1142_1437,0.5171581365349683
2014_1142_1438,0.5409898841641609
2014_1142_1444,0.5452379600503703
2014_1142_1451,0.602063574860751
2014_1142_1454,0.5632561849991901
2014_1142_1455,0.551090332079252
2014_1142_1458,0.5171581365349683
2014_1142_1459,0.5873143593235569
2014_1142_1462,0.5494996103413403
2014_1153_1157,0.7909712594046654
2014_1153_1160,0.7587340147778208
2014_1153_1163,0.7377955356663346
2014_1153_1166,0.7536453134984741
2014_1153_1173,0.7729733339987495
2014_1153_1174,0.7479500076483003
2014_1153_1181,0.7663006058020753
2014_1153_1184,0.7839084906757404
2014_1153_1196,0.7904967342885237
2014_1153_1203,0.7617535907853203
2014_1153_1211,0.750467226620969
2014_1153_1217,0.765933308643378
2014_1153_1234,0.7617535907853203
2014_1153_1235,0.7630809363065596
2014_1153_1242,0.7655031686863127
2014_1153_1243,0.7587340147778208
2014_1153_1246,0.7377955356663346
2014_1153_1257,0.7891897574102986
2014_1153_1264,0.7617535907853203
2014_1153_1269,0.7377955356663346
2014_1153_1272,0.7617535907853203
2014_1153_1273,0.7767343632788476
2014_1153_1276,0.750467226620969
2014_1153_1277,0.7630809363065596
2014_1153_1291,0.7917414505551972
2014_1153_1295,0.7807650568439317
2014_1153_1300,0.7878624118890594
2014_1153_1301,0.735278316693666
2014_1153_1304,0.749081899830686
2014_1153_1307,0.750467226620969
2014_1153_1308,0.7617535907853203
2014_1153_1314,0.7377955356663346
2014_1153_1326,0.776576047724708
2014_1153_1328,0.736663643483949
2014_1153_1329,0.750467226620969
2014_1153_1332,0.7663006058020753
2014_1153_1338,0.750467226620969
2014_1153_1344,0.7553527377384673
2014_1153_1361,0.7904967342885237
2014_1153_1372,0.7490152788797637
2014_1153_1386,0.750467226620969
2014_1153_1387,0.7778830246029331
2014_1153_1390,0.7617535907853203
2014_1153_1393,0.76006136029906
2014_1153_1397,0.7474476506134694
2014_1153_1400,0.7474476506134694
2014_1153_1409,0.7617535907853203
2014_1153_1411,0.793990835412165
2014_1153_1417,0.750467226620969
2014_1153_1418,0.7841370933690146
2014_1153_1433,0.7778830246029331
2014_1153_1437,0.7630809363065596
2014_1153_1438,0.7904967342885237
2014_1153_1444,0.7617535907853203
2014_1153_1451,0.8090267774775087
2014_1153_1454,0.773714787271348
2014_1153_1455,0.7891897574102986
2014_1153_1458,0.750467226620969
2014_1153_1459,0.801393565502332
2014_1153_1462,0.763587805970967
2014_1157_1160,0.5394849557937801
2014_1157_1163,0.5079030939731991
2014_1157_1166,0.5250598486835637
2014_1157_1173,0.5574586869982573
2014_1157_1174,0.5300079255424848
2014_1157_1181,0.5401425760924883
2014_1157_1184,0.5732756913186918
2014_1157_1196,0.5479905829097976
2014_1157_1203,0.5438115086795048
2014_1157_1211,0.5218817618060586
2014_1157_1217,0.5373478438284677
2014_1157_1234,0.53316812597041
2014_1157_1235,0.5218817618060586
2014_1157_1242,0.5393451389767258
2014_1157_1243,0.5394849557937801
2014_1157_1246,0.5079030939731991
2014_1157_1257,0.5479905829097976
2014_1157_1264,0.5438115086795048
2014_1157_1269,0.5079030939731991
2014_1157_1272,0.5438115086795048
2014_1157_1273,0.5712910360153556
2014_1157_1276,0.5218817618060586
2014_1157_1277,0.5218817618060586
2014_1157_1291,0.5995758293336397
2014_1157_1295,0.5652504098434395
2014_1157_1300,0.5699203297832438
2014_1157_1301,0.5160292577096253
2014_1157_1304,0.5298328408466453
2014_1157_1307,0.5218817618060586
2014_1157_1308,0.5438115086795048
2014_1157_1314,0.5079030939731991
2014_1157_1326,0.5479905829097976
2014_1157_1328,0.5080781786690386
2014_1157_1329,0.5218817618060586
2014_1157_1332,0.5401425760924883
2014_1157_1338,0.5218817618060586
2014_1157_1344,0.53853111385975
2014_1157_1361,0.5479905829097976
2014_1157_1372,0.5215502722919516
2014_1157_1386,0.5218817618060586
2014_1157_1387,0.5479905829097976
2014_1157_1390,0.5438115086795048
2014_1157_1393,0.5175552089203339
2014_1157_1397,0.5175552089203339
2014_1157_1400,0.5175552089203339
2014_1157_1409,0.5438115086795048
2014_1157_1411,0.6007047559635093
2014_1157_1417,0.5218817618060586
2014_1157_1418,0.5847799227464056
2014_1157_1433,0.5479905829097976
2014_1157_1437,0.5218817618060586
2014_1157_1438,0.5479905829097976
2014_1157_1444,0.5438115086795048
2014_1157_1451,0.6138767119028776
2014_1157_1454,0.5719301815434156
2014_1157_1455,0.5479905829097976
2014_1157_1458,0.5218817618060586
2014_1157_1459,0.6092279442807745
2014_1157_1462,0.5480731589704748
2014_1160_1163,0.666419748347389
2014_1160_1166,0.6822695261795285
2014_1160_1173,0.7040249817851273
2014_1160_1174,0.6765742203293548
2014_1160_1181,0.6973522535884531
2014_1160_1184,0.7225598447595825
2014_1160_1196,0.7065072372839876
2014_1160_1203,0.6903778034663748
2014_1160_1211,0.6790914393020234
2014_1160_1217,0.6945575213244325
2014_1160_1234,0.6903778034663748
2014_1160_1235,0.6790914393020234
2014_1160_1242,0.6965548164726906
2014_1160_1243,0.6873582274588752
2014_1160_1246,0.666419748347389
2014_1160_1257,0.7052002604057624
2014_1160_1264,0.6903778034663748
2014_1160_1269,0.666419748347389
2014_1160_1272,0.6903778034663748
2014_1160_1273,0.7159585454020585
2014_1160_1276,0.6790914393020234
2014_1160_1277,0.6790914393020234
2014_1160_1291,0.7495855372103418
2014_1160_1295,0.7118167046303095
2014_1160_1300,0.7164866245701138
2014_1160_1301,0.6639025293747204
2014_1160_1304,0.6777061125117404
2014_1160_1307,0.6790914393020234
2014_1160_1308,0.6903778034663748
2014_1160_1314,0.666419748347389
2014_1160_1326,0.7052002604057624
2014_1160_1328,0.6652878561650034
2014_1160_1329,0.6790914393020234
2014_1160_1332,0.6973522535884531
2014_1160_1338,0.6790914393020234
2014_1160_1344,0.6864043855248452
2014_1160_1361,0.7065072372839876
2014_1160_1372,0.6800669266661415
2014_1160_1386,0.6790914393020234
2014_1160_1387,0.7065072372839876
2014_1160_1390,0.6903778034663748
2014_1160_1393,0.6760718632945238
2014_1160_1397,0.6760718632945238
2014_1160_1400,0.6760718632945238
2014_1160_1409,0.6903778034663748
2014_1160_1411,0.7494074869619862
2014_1160_1417,0.6790914393020234
2014_1160_1418,0.7257887105975489
2014_1160_1433,0.7065072372839876
2014_1160_1437,0.6790914393020234
2014_1160_1438,0.7065072372839876
2014_1160_1444,0.6903778034663748
2014_1160_1451,0.7625794429013546
2014_1160_1454,0.7129389693945589
2014_1160_1455,0.7052002604057624
2014_1160_1458,0.6790914393020234
2014_1160_1459,0.7592376521574766
2014_1160_1462,0.6946394537573448
2014_1163_1166,0.7740073513331537
2014_1163_1173,0.7933353718334291
2014_1163_1174,0.7683120454829799
2014_1163_1181,0.7866626436367549
2014_1163_1184,0.8060695431364903
2014_1163_1196,0.8108587721232033
2014_1163_1203,0.78211562862
2014_1163_1211,0.7708292644556486
2014_1163_1217,0.7862953464780577
2014_1163_1234,0.78211562862
2014_1163_1235,0.7834429741412392
2014_1163_1242,0.7858652065209923
2014_1163_1243,0.7790960526125004
2014_1163_1246,0.7581575735010142
2014_1163_1257,0.8095517952449782
2014_1163_1264,0.78211562862
2014_1163_1269,0.7581575735010142
2014_1163_1272,0.78211562862
2014_1163_1273,0.795183611649801
2014_1163_1276,0.7708292644556486
2014_1163_1277,0.7834429741412392
2014_1163_1291,0.8298193280489479
2014_1163_1295,0.8011270946786113
2014_1163_1300,0.808224449723739
2014_1163_1301,0.7556403545283455
2014_1163_1304,0.7694439376653656
2014_1163_1307,0.7708292644556486
2014_1163_1308,0.78211562862
2014_1163_1314,0.7581575735010142
2014_1163_1326,0.7969380855593876
2014_1163_1328,0.7570256813186286
2014_1163_1329,0.7708292644556486
2014_1163_1332,0.7866626436367549
2014_1163_1338,0.7708292644556486
2014_1163_1344,0.7757147755731469
2014_1163_1361,0.8108587721232033
2014_1163_1372,0.7693773167144433
2014_1163_1386,0.7708292644556486
2014_1163_1387,0.7982450624376127
2014_1163_1390,0.78211562862
2014_1163_1393,0.7804233981337396
2014_1163_1397,0.767809688448149
2014_1163_1400,0.767809688448149
2014_1163_1409,0.78211562862
2014_1163_1411,0.8167315050144172
2014_1163_1417,0.7708292644556486
2014_1163_1418,0.802586341739968
2014_1163_1433,0.7982450624376127
2014_1163_1437,0.7834429741412392
2014_1163_1438,0.8108587721232033
2014_1163_1444,0.78211562862
2014_1163_1451,0.8274760258484621
2014_1163_1454,0.7921640356423014
2014_1163_1455,0.8095517952449782
2014_1163_1458,0.7708292644556486
2014_1163_1459,0.8241342351045842
2014_1163_1462,0.7839498438056466
2014_1166_1173,0.7749981874696992
2014_1166_1174,0.7636234353481746
2014_1166_1181,0.7728896265735006
2014_1166_1184,0.8003964583369362
2014_1166_1196,0.800248342963712
2014_1166_1203,0.7637784442562701
2014_1166_1211,0.7570562473923943
2014_1166_1217,0.7576442085183981
2014_1166_1234,0.7637784442562701
2014_1166_1235,0.7877106658781531
2014_1166_1242,0.772092189457738
2014_1166_1243,0.7607588682487705
2014_1166_1246,0.7443845564377599
2014_1166_1257,0.7989413660854868
2014_1166_1264,0.7637784442562701
2014_1166_1269,0.7511067533016357
2014_1166_1272,0.7637784442562701
2014_1166_1273,0.78047859667551
2014_1166_1276,0.7570562473923943
2014_1166_1277,0.7877106658781531
2014_1166_1291,0.8051701273043244
2014_1166_1295,0.796438484543806
2014_1166_1300,0.7750091444636038
2014_1166_1301,0.7509517443935402
2014_1166_1304,0.7501989091768908
2014_1166_1307,0.7570562473923943
2014_1166_1308,0.7637784442562701
2014_1166_1314,0.7511067533016357
2014_1166_1326,0.7750091444636038
2014_1166_1328,0.7432526642553743
2014_1166_1329,0.7637784442562701
2014_1166_1332,0.7796118234373763
2014_1166_1338,0.7570562473923943
2014_1166_1344,0.7573775912094171
2014_1166_1361,0.800248342963712
2014_1166_1372,0.755604299651189
2014_1166_1386,0.7637784442562701
2014_1166_1387,0.7695939244779532
2014_1166_1390,0.7637784442562701
2014_1166_1393,0.7846910898706535
2014_1166_1397,0.7607588682487705
2014_1166_1400,0.7540366713848947
2014_1166_1409,0.7637784442562701
2014_1166_1411,0.8074195121612922
2014_1166_1417,0.7637784442562701
2014_1166_1418,0.8015299009946015
2014_1166_1433,0.7695939244779532
2014_1166_1437,0.7877106658781531
2014_1166_1438,0.800248342963712
2014_1166_1444,0.7637784442562701
2014_1166_1451,0.8181640329953371
2014_1166_1454,0.7765511765432656
2014_1166_1455,0.7989413660854868
2014_1166_1458,0.7570562473923943
2014_1166_1459,0.8011736680225346
2014_1166_1462,0.7656126594419167
2014_1173_1174,0.7021755115975874
2014_1173_1181,0.7205261097513623
2014_1173_1184,0.7411882260325852
2014_1173_1196,0.7399319029927648
2014_1173_1203,0.7159790947346074
2014_1173_1211,0.704692730570256
2014_1173_1217,0.7279821870332097
2014_1173_1234,0.7159790947346074
2014_1173_1235,0.704692730570256
2014_1173_1242,0.7197286726355998
2014_1173_1243,0.7129595187271078
2014_1173_1246,0.6920210396156217
2014_1173_1257,0.7386249261145397
2014_1173_1264,0.7159790947346074
2014_1173_1269,0.6920210396156217
2014_1173_1272,0.7159790947346074
2014_1173_1273,0.7349189386000836
2014_1173_1276,0.704692730570256
2014_1173_1277,0.704692730570256
2014_1173_1291,0.7595103615302476
2014_1173_1295,0.7349905607932188
2014_1173_1300,0.749911290278891
2014_1173_1301,0.689503820642953
2014_1173_1304,0.703307403779973
2014_1173_1307,0.704692730570256
2014_1173_1308,0.7159790947346074
2014_1173_1314,0.6920210396156217
2014_1173_1326,0.7386249261145397
2014_1173_1328,0.690889147433236
2014_1173_1329,0.704692730570256
2014_1173_1332,0.7205261097513623
2014_1173_1338,0.704692730570256
2014_1173_1344,0.7095782416877544
2014_1173_1361,0.7399319029927648
2014_1173_1372,0.7032407828290508
2014_1173_1386,0.704692730570256
2014_1173_1387,0.7399319029927648
2014_1173_1390,0.7159790947346074
2014_1173_1393,0.7016731545627565
2014_1173_1397,0.7016731545627565
2014_1173_1400,0.7016731545627565
2014_1173_1409,0.7159790947346074
2014_1173_1411,0.7617597463872154
2014_1173_1417,0.704692730570256
2014_1173_1418,0.7423216686902506
