ID,Pred
2014_1112_1234,0.9253229527220241
2014_1112_1235,0.9253229527220241
2014_1112_1242,0.952125160441581
2014_1112_1243,0.9244153358390418
2014_1112_1246,0.9213696980198655
2014_1112_1257,0.9558057019626001
2014_1112_1264,0.9253229527220241
2014_1112_1269,0.9213696980198655
2014_1112_1272,0.9253229527220241
2014_1112_1273,0.9279124802525492
2014_1112_1276,0.9295561841021223
2014_1112_1277,0.9253229527220241
2014_1112_1291,0.9493960228522679
2014_1112_1295,0.9557886457045919
2014_1112_1300,0.9558057019626001
2014_1112_1301,0.8770703767851554
2014_1112_1304,0.9295561841021223
2014_1112_1307,0.9253229527220241
2014_1112_1308,0.9253229527220241
2014_1112_1314,0.9253229527220241
2014_1112_1326,0.9558057019626001
2014_1112_1328,0.9295561841021223
2014_1112_1329,0.9253229527220241
2014_1112_1332,0.952125160441581
2014_1112_1338,0.9253229527220241
2014_1112_1344,0.949127930937652
2014_1112_1361,0.9548980850796177
2014_1112_1372,0.9460822931184757
2014_1112_1386,0.9142187462467763
2014_1112_1387,0.9518524472604414
2014_1112_1390,0.9295561841021223
2014_1112_1393,0.9244153358390418
2014_1112_1397,0.9244153358390418
2014_1112_1400,0.9244153358390418
2014_1112_1409,0.9253229527220241
2014_1112_1411,0.93542288224594
2014_1112_1417,0.9142187462467763
2014_1112_1418,0.9517174584681771
2014_1112_1433,0.9819096124362825
2014_1112_1437,0.9253229527220241
2014_1112_1438,0.9518524472604414
2014_1112_1444,0.9253229527220241
2014_1112_1451,0.9554388901753732
2014_1112_1454,0.931238094749665
2014_1112_1455,0.9828172293192649
2014_1112_1458,0.9295561841021223
2014_1112_1459,0.9524416606714442
2014_1112_1462,0.933628423510161
2014_1113_1124,0.6882925231825757
2014_1113_1140,0.716025755237029
2014_1113_1142,0.7884606361492891
2014_1113_1153,0.7187752724231516
2014_1113_1157,0.7657613929052952
2014_1113_1160,0.7151181383540467
2014_1113_1163,0.6852468853633994
2014_1113_1166,0.6928636253285689
2014_1113_1173,0.7387249984810229
2014_1113_1174,0.716025755237029
2014_1113_1181,0.7139889959304986
2014_1113_1184,0.7443428765302509
2014_1113_1196,0.719682889306134
2014_1113_1203,0.716025755237029
2014_1113_1211,0.6892001400655581
2014_1113_1217,0.7466944166627988
2014_1113_1234,0.716025755237029
2014_1113_1235,0.6892001400655581
2014_1113_1242,0.7139889959304986
2014_1113_1243,0.7151181383540467
2014_1113_1246,0.6852468853633994
2014_1113_1257,0.719682889306134
2014_1113_1264,0.716025755237029
2014_1113_1269,0.6852468853633994
2014_1113_1272,0.716025755237029
2014_1113_1273,0.7350943554433119
2014_1113_1276,0.6892001400655581
2014_1113_1277,0.6892001400655581
2014_1113_1291,0.7854149983301127
2014_1113_1295,0.7444780963649804
2014_1113_1300,0.746508504477605
2014_1113_1301,0.7120725005348704
2014_1113_1304,0.716025755237029
2014_1113_1307,0.6892001400655581
2014_1113_1308,0.716025755237029
2014_1113_1314,0.6892001400655581
2014_1113_1326,0.719682889306134
2014_1113_1328,0.6892001400655581
2014_1113_1329,0.6892001400655581
2014_1113_1332,0.7139889959304986
2014_1113_1338,0.6892001400655581
2014_1113_1344,0.7378173815980406
2014_1113_1361,0.7187752724231516
2014_1113_1372,0.7079461286073933
2014_1113_1386,0.6892001400655581
2014_1113_1387,0.7157296346039753
2014_1113_1390,0.716025755237029
2014_1113_1393,0.6882925231825757
2014_1113_1397,0.6882925231825757
2014_1113_1400,0.6882925231825757
2014_1113_1409,0.716025755237029
2014_1113_1411,0.7692219781983031
2014_1113_1417,0.6892001400655581
2014_1113_1418,0.7617763798041113
2014_1113_1433,0.7457867997798164
2014_1113_1437,0.6892001400655581
2014_1113_1438,0.7157296346039753
2014_1113_1444,0.716025755237029
2014_1113_1451,0.7855540784363502
2014_1113_1454,0.7390771365601174
2014_1113_1455,0.7466944166627988
2014_1113_1458,0.6892001400655581
2014_1113_1459,0.7884606361492891
2014_1113_1462,0.7200979946450677
2014_1124_1140,0.7099477005017701
2014_1124_1142,0.7539725756998563
2014_1124_1153,0.733208898303859
2014_1124_1157,0.7312733324558625
2014_1124_1160,0.7090400836187878
2014_1124_1163,0.6996805112441067
2014_1124_1166,0.7072972512092762
2014_1124_1173,0.732646943745764
2014_1124_1174,0.7099477005017701
2014_1124_1181,0.7284226218112059
2014_1124_1184,0.738264821794992
2014_1124_1196,0.7341165151868414
2014_1124_1203,0.7099477005017701
2014_1124_1211,0.7036337659462654
2014_1124_1217,0.7611280425435062
2014_1124_1234,0.7099477005017701
2014_1124_1235,0.7036337659462654
2014_1124_1242,0.7284226218112059
2014_1124_1243,0.7090400836187878
2014_1124_1246,0.6996805112441067
2014_1124_1257,0.7341165151868414
2014_1124_1264,0.7099477005017701
2014_1124_1269,0.6996805112441067
2014_1124_1272,0.7099477005017701
2014_1124_1273,0.7163244941356675
2014_1124_1276,0.7036337659462654
2014_1124_1277,0.7036337659462654
2014_1124_1291,0.75092693788068
2014_1124_1295,0.7384000416297215
2014_1124_1300,0.7404304497423462
2014_1124_1301,0.7059944457996115
2014_1124_1304,0.7099477005017701
2014_1124_1307,0.7036337659462654
2014_1124_1308,0.7099477005017701
2014_1124_1314,0.7036337659462654
2014_1124_1326,0.7341165151868414
2014_1124_1328,0.7036337659462654
2014_1124_1329,0.7036337659462654
2014_1124_1332,0.7284226218112059
2014_1124_1338,0.7036337659462654
2014_1124_1344,0.7317393268627816
2014_1124_1361,0.733208898303859
2014_1124_1372,0.7223797544881005
2014_1124_1386,0.7036337659462654
2014_1124_1387,0.7301632604846827
2014_1124_1390,0.7099477005017701
2014_1124_1393,0.702726149063283
2014_1124_1397,0.702726149063283
2014_1124_1400,0.702726149063283
2014_1124_1409,0.7099477005017701
2014_1124_1411,0.7347339177488703
2014_1124_1417,0.7036337659462654
2014_1124_1418,0.7430065184964668
2014_1124_1433,0.7602204256605238
2014_1124_1437,0.7036337659462654
2014_1124_1438,0.7301632604846827
2014_1124_1444,0.7099477005017701
2014_1124_1451,0.7569698052037853
2014_1124_1454,0.720307275252473
2014_1124_1455,0.7611280425435062
2014_1124_1458,0.7036337659462654
2014_1124_1459,0.7539725756998563
2014_1124_1462,0.7140199399098088
2014_1140_1142,0.7434864082371744
2014_1140_1153,0.718795639602557
2014_1140_1157,0.7207871649931805
2014_1140_1160,0.6833056226433893
2014_1140_1163,0.653434369652742
2014_1140_1166,0.6610511096179116
2014_1140_1173,0.7069124827703656
2014_1140_1174,0.6842132395263717
2014_1140_1181,0.6821764802198412
2014_1140_1184,0.7125303608195935
2014_1140_1196,0.7197032564855393
2014_1140_1203,0.6842132395263717
2014_1140_1211,0.6573876243549007
2014_1140_1217,0.7467147838422041
2014_1140_1234,0.6842132395263717
2014_1140_1235,0.6573876243549007
2014_1140_1242,0.6821764802198412
2014_1140_1243,0.6833056226433893
2014_1140_1246,0.653434369652742
2014_1140_1257,0.7197032564855393
2014_1140_1264,0.6842132395263717
2014_1140_1269,0.653434369652742
2014_1140_1272,0.6842132395263717
2014_1140_1273,0.6960239147480651
2014_1140_1276,0.6573876243549007
2014_1140_1277,0.6573876243549007
2014_1140_1291,0.740440770417998
2014_1140_1295,0.7126655806543231
2014_1140_1300,0.7465288716570103
2014_1140_1301,0.680259984824213
2014_1140_1304,0.6842132395263717
2014_1140_1307,0.6573876243549007
2014_1140_1308,0.6842132395263717
2014_1140_1314,0.6573876243549007
2014_1140_1326,0.7197032564855393
2014_1140_1328,0.6573876243549007
2014_1140_1329,0.6573876243549007
2014_1140_1332,0.6821764802198412
2014_1140_1338,0.6573876243549007
2014_1140_1344,0.7060048658873832
2014_1140_1361,0.718795639602557
2014_1140_1372,0.6761336128967359
2014_1140_1386,0.6573876243549007
2014_1140_1387,0.7157500017833807
2014_1140_1390,0.6842132395263717
2014_1140_1393,0.6564800074719184
2014_1140_1397,0.6564800074719184
2014_1140_1400,0.6564800074719184
2014_1140_1409,0.6842132395263717
2014_1140_1411,0.7242477502861884
2014_1140_1417,0.6573876243549007
2014_1140_1418,0.7227059391088645
2014_1140_1433,0.7458071669592218
2014_1140_1437,0.6573876243549007
2014_1140_1438,0.7157500017833807
2014_1140_1444,0.6842132395263717
2014_1140_1451,0.7464836377411034
2014_1140_1454,0.7000066958648706
2014_1140_1455,0.7467147838422041
2014_1140_1458,0.6573876243549007
2014_1140_1459,0.7434864082371744
2014_1140_1462,0.6882854789344104
2014_1142_1153,0.5095608113378496
2014_1142_1157,0.56187862570462
2014_1142_1160,0.5158821178768818
2014_1142_1163,0.4644338849270397
2014_1142_1166,0.4709965382890956
2014_1142_1173,0.5238860834497894
2014_1142_1174,0.5167897347598641
2014_1142_1181,0.47757310094007027
2014_1142_1184,0.5474572439219766
2014_1142_1196,0.5104684282208319
2014_1142_1203,0.5167897347598641
2014_1142_1211,0.4683871396291984
2014_1142_1217,0.5374799555774968
2014_1142_1234,0.5015266893561744
2014_1142_1235,0.4683871396291984
2014_1142_1242,0.47757310094007027
2014_1142_1243,0.5158821178768818
2014_1142_1246,0.4644338849270397
2014_1142_1257,0.5104684282208319
2014_1142_1264,0.5167897347598641
2014_1142_1269,0.4644338849270397
2014_1142_1272,0.5167897347598641
2014_1142_1273,0.5593932746741225
2014_1142_1276,0.4683871396291984
2014_1142_1277,0.4683871396291984
2014_1142_1291,0.5659293365753689
2014_1142_1295,0.5285850947306332
2014_1142_1300,0.5588710233514975
2014_1142_1301,0.5128364800577054
2014_1142_1304,0.5167897347598641
2014_1142_1307,0.4683871396291984
2014_1142_1308,0.5167897347598641
2014_1142_1314,0.4683871396291984
2014_1142_1326,0.5104684282208319
2014_1142_1328,0.4683871396291984
2014_1142_1329,0.4683871396291984
2014_1142_1332,0.47757310094007027
2014_1142_1338,0.4683871396291984
2014_1142_1344,0.522978466566807
2014_1142_1361,0.5095608113378496
2014_1142_1372,0.4715302336169649
2014_1142_1386,0.4683871396291984
2014_1142_1387,0.5065151735186733
2014_1142_1390,0.5167897347598641
2014_1142_1393,0.467479522746216
2014_1142_1397,0.467479522746216
2014_1142_1400,0.467479522746216
2014_1142_1409,0.5167897347598641
2014_1142_1411,0.5653392109976279
2014_1142_1417,0.4683871396291984
2014_1142_1418,0.5704724044808532
2014_1142_1433,0.5365723386945145
2014_1142_1437,0.4683871396291984
2014_1142_1438,0.5065151735186733
2014_1142_1444,0.5167897347598641
2014_1142_1451,0.5734696339847822
2014_1142_1454,0.5559748384877521
2014_1142_1455,0.5374799555774968
2014_1142_1458,0.4683871396291984
2014_1142_1459,0.5689749743945453
2014_1142_1462,0.5208619741679028
2014_1153_1157,0.8020849670168904
2014_1153_1160,0.7601352535082977
2014_1153_1163,0.7618798876088644
2014_1153_1166,0.7726757723510184
2014_1153_1173,0.7812567774110695
2014_1153_1174,0.776380308246626
2014_1153_1181,0.7770324554765113
2014_1153_1184,0.7858205688571838
2014_1153_1196,0.796315891551599
2014_1153_1203,0.7721470768665278
2014_1153_1211,0.7658331423110231
2014_1153_1217,0.8233274189082638
2014_1153_1234,0.7721470768665278
2014_1153_1235,0.7658331423110231
2014_1153_1242,0.7770324554765113
2014_1153_1243,0.7712394599835455
2014_1153_1246,0.7618798876088644
2014_1153_1257,0.796315891551599
2014_1153_1264,0.7721470768665278
2014_1153_1269,0.7618798876088644
2014_1153_1272,0.7721470768665278
2014_1153_1273,0.7819945293816424
2014_1153_1276,0.7700663736911212
2014_1153_1277,0.7658331423110231
2014_1153_1291,0.8081490297422557
2014_1153_1295,0.7859557886919133
2014_1153_1300,0.8026298261071038
2014_1153_1301,0.7238945009296591
2014_1153_1304,0.776380308246626
2014_1153_1307,0.7658331423110231
2014_1153_1308,0.7721470768665278
2014_1153_1314,0.7658331423110231
2014_1153_1326,0.796315891551599
2014_1153_1328,0.7700663736911212
2014_1153_1329,0.7658331423110231
2014_1153_1332,0.7770324554765113
2014_1153_1338,0.7658331423110231
2014_1153_1344,0.7803491605280871
2014_1153_1361,0.7954082746686166
2014_1153_1372,0.770989588153406
2014_1153_1386,0.7547289358357753
2014_1153_1387,0.7923626368494403
2014_1153_1390,0.776380308246626
2014_1153_1393,0.7649255254280407
2014_1153_1397,0.7649255254280407
2014_1153_1400,0.7649255254280407
2014_1153_1409,0.7721470768665278
2014_1153_1411,0.8097787836899963
2014_1153_1417,0.7547289358357753
2014_1153_1418,0.7901966130432017
2014_1153_1433,0.8224198020252814
2014_1153_1437,0.7658331423110231
2014_1153_1438,0.7923626368494403
2014_1153_1444,0.7721470768665278
2014_1153_1451,0.8082881098484931
2014_1153_1454,0.7853201438787581
2014_1153_1455,0.8233274189082638
2014_1153_1458,0.7700663736911212
2014_1153_1459,0.811194667561432
2014_1153_1462,0.7804525476546647
2014_1157_1160,0.5506186226230644
2014_1157_1163,0.4991703896732225
2014_1157_1166,0.5057330430352787
2014_1157_1173,0.5557237235627719
2014_1157_1174,0.5515262395060467
2014_1157_1181,0.5094107410530533
2014_1157_1184,0.5719519659284694
2014_1157_1196,0.5336063936159574
2014_1157_1203,0.5515262395060467
2014_1157_1211,0.5031236443753815
2014_1157_1217,0.5606179209726222
2014_1157_1234,0.5362631941023572
2014_1157_1235,0.5031236443753815
2014_1157_1242,0.5094107410530533
2014_1157_1243,0.5506186226230644
2014_1157_1246,0.4991703896732225
2014_1157_1257,0.5336063936159574
2014_1157_1264,0.5515262395060467
2014_1157_1269,0.4991703896732225
2014_1157_1272,0.5515262395060467
2014_1157_1273,0.5941297794203053
2014_1157_1276,0.5031236443753815
2014_1157_1277,0.5031236443753815
2014_1157_1291,0.6002384705067824
2014_1157_1295,0.5604227348436157
2014_1157_1300,0.5820089887466227
2014_1157_1301,0.547572984803888
2014_1157_1304,0.5515262395060467
2014_1157_1307,0.5031236443753815
2014_1157_1308,0.5515262395060467
2014_1157_1314,0.5031236443753815
2014_1157_1326,0.5336063936159574
2014_1157_1328,0.5031236443753815
2014_1157_1329,0.5031236443753815
2014_1157_1332,0.5094107410530533
2014_1157_1338,0.5031236443753815
2014_1157_1344,0.5548161066797895
2014_1157_1361,0.532698776732975
2014_1157_1372,0.503367873729948
2014_1157_1386,0.5031236443753815
2014_1157_1387,0.5296531389137987
2014_1157_1390,0.5515262395060467
2014_1157_1393,0.502216027492399
2014_1157_1397,0.502216027492399
2014_1157_1400,0.502216027492399
2014_1157_1409,0.5515262395060467
2014_1157_1411,0.6098901276687311
2014_1157_1417,0.5031236443753815
2014_1157_1418,0.602310044593836
2014_1157_1433,0.5597103040896398
2014_1157_1437,0.5031236443753815
2014_1157_1438,0.5296531389137987
2014_1157_1444,0.5515262395060467
2014_1157_1451,0.6151216860226854
2014_1157_1454,0.5907113432339349
2014_1157_1455,0.5606179209726222
2014_1157_1458,0.5031236443753815
2014_1157_1459,0.6106270264324484
2014_1157_1462,0.5526996142808853
2014_1160_1163,0.6502303770046524
2014_1160_1166,0.6578471169698219
2014_1160_1173,0.7100224246777807
2014_1160_1174,0.6873231814337868
2014_1160_1181,0.6789724875717515
2014_1160_1184,0.7156403027270086
2014_1160_1196,0.6846663809473871
2014_1160_1203,0.6873231814337868
2014_1160_1211,0.654183631706811
2014_1160_1217,0.7116779083040519
2014_1160_1234,0.6873231814337868
2014_1160_1235,0.654183631706811
2014_1160_1242,0.6789724875717515
2014_1160_1243,0.6864155645508044
2014_1160_1246,0.6502303770046524
2014_1160_1257,0.6846663809473871
2014_1160_1264,0.6873231814337868
2014_1160_1269,0.6502303770046524
2014_1160_1272,0.6873231814337868
2014_1160_1273,0.7130254293930226
2014_1160_1276,0.654183631706811
2014_1160_1277,0.654183631706811
2014_1160_1291,0.7633460722798234
2014_1160_1295,0.7157755225617382
2014_1160_1300,0.7178059306743628
2014_1160_1301,0.6833699267316281
2014_1160_1304,0.6873231814337868
2014_1160_1307,0.654183631706811
2014_1160_1308,0.6873231814337868
2014_1160_1314,0.654183631706811
2014_1160_1326,0.6846663809473871
2014_1160_1328,0.654183631706811
2014_1160_1329,0.654183631706811
2014_1160_1332,0.6789724875717515
2014_1160_1338,0.654183631706811
2014_1160_1344,0.7091148077947983
2014_1160_1361,0.6837587640644047
2014_1160_1372,0.6729296202486462
2014_1160_1386,0.654183631706811
2014_1160_1387,0.6807131262452284
2014_1160_1390,0.6873231814337868
2014_1160_1393,0.6532760148238287
2014_1160_1397,0.6532760148238287
2014_1160_1400,0.6532760148238287
2014_1160_1409,0.6873231814337868
2014_1160_1411,0.7471530521480138
2014_1160_1417,0.654183631706811
2014_1160_1418,0.739707453753822
2014_1160_1433,0.7107702914210695
2014_1160_1437,0.654183631706811
2014_1160_1438,0.6807131262452284
2014_1160_1444,0.6873231814337868
2014_1160_1451,0.7634851523860609
2014_1160_1454,0.7170082105098281
2014_1160_1455,0.7116779083040519
2014_1160_1458,0.654183631706811
2014_1160_1459,0.7663917100989998
2014_1160_1462,0.6913954208418255
2014_1163_1166,0.7915906973812712
2014_1163_1173,0.8147205103922772
2014_1163_1174,0.7942411466737651
2014_1163_1181,0.8104961884577191
2014_1163_1184,0.8203383884415052
2014_1163_1196,0.8184099613588364
2014_1163_1203,0.7942411466737651
2014_1163_1211,0.7879272121182603
2014_1163_1217,0.8454214887155012
2014_1163_1234,0.7942411466737651
2014_1163_1235,0.7879272121182603
2014_1163_1242,0.8104961884577191
2014_1163_1243,0.7933335297907828
2014_1163_1246,0.7839739574161017
2014_1163_1257,0.8184099613588364
2014_1163_1264,0.7942411466737651
2014_1163_1269,0.7839739574161017
2014_1163_1272,0.7942411466737651
2014_1163_1273,0.8007667072322385
2014_1163_1276,0.7879272121182603
2014_1163_1277,0.7879272121182603
2014_1163_1291,0.8449650083669881
2014_1163_1295,0.8204736082762347
2014_1163_1300,0.8247238959143411
2014_1163_1301,0.7902878919716064
2014_1163_1304,0.7942411466737651
2014_1163_1307,0.7879272121182603
2014_1163_1308,0.7942411466737651
2014_1163_1314,0.7879272121182603
2014_1163_1326,0.8184099613588364
2014_1163_1328,0.7879272121182603
2014_1163_1329,0.7879272121182603
2014_1163_1332,0.8104961884577191
2014_1163_1338,0.7879272121182603
2014_1163_1344,0.8138128935092949
2014_1163_1361,0.817502344475854
2014_1163_1372,0.8044533211346138
2014_1163_1386,0.7879272121182603
2014_1163_1387,0.8144567066566777
2014_1163_1390,0.7942411466737651
2014_1163_1393,0.787019595235278
2014_1163_1397,0.787019595235278
2014_1163_1400,0.787019595235278
2014_1163_1409,0.7942411466737651
2014_1163_1411,0.8233043409434143
2014_1163_1417,0.7879272121182603
2014_1163_1418,0.8252288520675561
2014_1163_1433,0.8445138718325188
2014_1163_1437,0.7879272121182603
2014_1163_1438,0.8144567066566777
2014_1163_1444,0.7942411466737651
2014_1163_1451,0.8433203488728476
2014_1163_1454,0.804749488349044
2014_1163_1455,0.8454214887155012
2014_1163_1458,0.7879272121182603
2014_1163_1459,0.8403231193689186
2014_1163_1462,0.7983133860818038
2014_1166_1173,0.8255965915614215
2014_1166_1174,0.8051172278429094
2014_1166_1181,0.8276862041823682
2014_1166_1184,0.831349689445379
2014_1166_1196,0.8355999770834854
2014_1166_1203,0.8051172278429094
2014_1166_1211,0.8051172278429094
2014_1166_1217,0.8626115044401502
2014_1166_1234,0.8051172278429094
2014_1166_1235,0.8051172278429094
2014_1166_1242,0.8276862041823682
2014_1166_1243,0.804209610959927
2014_1166_1246,0.8011639731407507
2014_1166_1257,0.8355999770834854
2014_1166_1264,0.8051172278429094
2014_1166_1269,0.8011639731407507
2014_1166_1272,0.8051172278429094
2014_1166_1273,0.8090532608708577
2014_1166_1276,0.8051172278429094
2014_1166_1277,0.8051172278429094
2014_1166_1291,0.8370739501507484
2014_1166_1295,0.831349689445379
2014_1166_1300,0.8355999770834854
2014_1166_1301,0.8011639731407507
2014_1166_1304,0.8051172278429094
2014_1166_1307,0.8051172278429094
2014_1166_1308,0.8051172278429094
2014_1166_1314,0.8051172278429094
2014_1166_1326,0.8355999770834854
2014_1166_1328,0.8051172278429094
2014_1166_1329,0.8051172278429094
2014_1166_1332,0.8276862041823682
2014_1166_1338,0.8051172278429094
2014_1166_1344,0.8246889746784392
2014_1166_1361,0.8346923602005031
2014_1166_1372,0.8216433368592628
2014_1166_1386,0.8051172278429094
2014_1166_1387,0.8316467223813268
2014_1166_1390,0.8051172278429094
2014_1166_1393,0.804209610959927
2014_1166_1397,0.804209610959927
2014_1166_1400,0.804209610959927
2014_1166_1409,0.8051172278429094
2014_1166_1411,0.8231008095444204
2014_1166_1417,0.8051172278429094
2014_1166_1418,0.8335154057061753
2014_1166_1433,0.8617038875571679
2014_1166_1437,0.8051172278429094
2014_1166_1438,0.8316467223813268
2014_1166_1444,0.8051172278429094
2014_1166_1451,0.8431168174738537
2014_1166_1454,0.8130360419876632
2014_1166_1455,0.8626115044401502
2014_1166_1458,0.8051172278429094
2014_1166_1459,0.8401195879699247
2014_1166_1462,0.8091894672509481
2014_1173_1174,0.7044475830653769
2014_1173_1181,0.7024108237588464
2014_1173_1184,0.7327647043585988
2014_1173_1196,0.7197032564855393
2014_1173_1203,0.7044475830653769
2014_1173_1211,0.6776219678939059
2014_1173_1217,0.7467147838422041
2014_1173_1234,0.7044475830653769
2014_1173_1235,0.6776219678939059
2014_1173_1242,0.7024108237588464
2014_1173_1243,0.7035399661823946
2014_1173_1246,0.6736687131917473
2014_1173_1257,0.7197032564855393
2014_1173_1264,0.7044475830653769
2014_1173_1269,0.6736687131917473
2014_1173_1272,0.7044475830653769
2014_1173_1273,0.7162582582870703
2014_1173_1276,0.6776219678939059
2014_1173_1277,0.6776219678939059
2014_1173_1291,0.7606751139570033
2014_1173_1295,0.7328999241933283
2014_1173_1300,0.7465288716570103
2014_1173_1301,0.7004943283632182
2014_1173_1304,0.7044475830653769
2014_1173_1307,0.6776219678939059
2014_1173_1308,0.7044475830653769
2014_1173_1314,0.6776219678939059
2014_1173_1326,0.7197032564855393
2014_1173_1328,0.6776219678939059
2014_1173_1329,0.6776219678939059
2014_1173_1332,0.7024108237588464
2014_1173_1338,0.6776219678939059
2014_1173_1344,0.7262392094263884
2014_1173_1361,0.718795639602557
2014_1173_1372,0.6963679564357411
2014_1173_1386,0.6776219678939059
2014_1173_1387,0.7157500017833807
2014_1173_1390,0.7044475830653769
2014_1173_1393,0.6767143510109236
2014_1173_1397,0.6767143510109236
2014_1173_1400,0.6767143510109236
2014_1173_1409,0.7044475830653769
2014_1173_1411,0.7444820938251936
2014_1173_1417,0.6776219678939059
